name,manaCost,cmc,colorIdentity,artist,number,type,text,printings,flavor,layout,multiverseid,power,toughness,rarity,subtypes,types
Overrule,{X}{W}{U},2,"W,U",Alan Pollack,32,Instant,Counter target spell unless its controller pays {X}. You gain X life.,"DIS,DDI","With one commanding word, the spell was put down and a fine collected for its casting.",normal,270834,,,Common,,Instant
Azorius Chancery,,,"W,U",John Avon,33,Land,"Azorius Chancery enters the battlefield tapped.\nWhen Azorius Chancery enters the battlefield, return a land you control to its owner's hand.\n{T}: Add {W}{U} to your mana pool.","DIS,CMD,DDI,C13,MM2",,normal,270826,,,Common,,Land
Flood Plain,,,,Pat Morrissey,34,Land,"Flood Plain enters the battlefield tapped.\n{T}, Sacrifice Flood Plain: Search your library for a Plains or Island card and put it onto the battlefield. Then shuffle your library.","MIR,DDI,VMA",,normal,270849,,,Uncommon,,Land
New Benalia,,,W,Richard Wright,35,Land,"New Benalia enters the battlefield tapped.\nWhen New Benalia enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n{T}: Add {W} to your mana pool.","FUT,DDI,DDL,C13,C15",,normal,270837,,,Uncommon,,Land
Sejiri Refuge,,,"W,U",Ryan Pancoast,36,Land,"Sejiri Refuge enters the battlefield tapped.\nWhen Sejiri Refuge enters the battlefield, you gain 1 life.\n{T}: Add {W} or {U} to your mana pool.","ZEN,DDI,C13",,normal,270876,,,Uncommon,,Land
Soaring Seacliff,,,U,Izzy,37,Land,"Soaring Seacliff enters the battlefield tapped.\nWhen Soaring Seacliff enters the battlefield, target creature gains flying until end of turn.\n{T}: Add {U} to your mana pool.","ZEN,DDI",,normal,270877,,,Common,,Land
Plains,,,W,John Avon,38,Basic Land — Plains,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,pPRE,TMP,pJGP,PO2,UGL,pALP,USG,ATH,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,INV,7ED,ODY,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DDC,M10,HOP,ME3,ZEN,H09,DDE,ROE,ARC,M11,DDF,SOM,MBS,DDG,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,RTR,DDK,M14,DDL,THS,C13,MD1,M15,DDN,KTK,C14,DD3_DVD,FRF,DDO,DTK,TPR,ORI,DDP,BFZ,C15,DDQ,SOI",,normal,284497,,,Basic Land,Plains,Land
Plains,,,W,James Paick,39,Basic Land — Plains,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,pPRE,TMP,pJGP,PO2,UGL,pALP,USG,ATH,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,INV,7ED,ODY,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DDC,M10,HOP,ME3,ZEN,H09,DDE,ROE,ARC,M11,DDF,SOM,MBS,DDG,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,RTR,DDK,M14,DDL,THS,C13,MD1,M15,DDN,KTK,C14,DD3_DVD,FRF,DDO,DTK,TPR,ORI,DDP,BFZ,C15,DDQ,SOI",,normal,284499,,,Basic Land,Plains,Land
Plains,,,W,Martina Pilcerova,40,Basic Land — Plains,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,pPRE,TMP,pJGP,PO2,UGL,pALP,USG,ATH,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,INV,7ED,ODY,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DDC,M10,HOP,ME3,ZEN,H09,DDE,ROE,ARC,M11,DDF,SOM,MBS,DDG,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,RTR,DDK,M14,DDL,THS,C13,MD1,M15,DDN,KTK,C14,DD3_DVD,FRF,DDO,DTK,TPR,ORI,DDP,BFZ,C15,DDQ,SOI",,normal,284498,,,Basic Land,Plains,Land
Island,,,U,Rob Alexander,41,Basic Land — Island,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,TMP,pJGP,PO2,UGL,pALP,USG,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,BTD,INV,7ED,ODY,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DD2,M10,HOP,ME3,ZEN,H09,DDE,ROE,DPA,ARC,M11,DDF,SOM,MBS,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,DDJ,RTR,M14,THS,C13,DDM,M15,DDN,KTK,C14,DD3_JVC,FRF,DDO,DTK,TPR,ORI,BFZ,C15,DDQ,SOI",,normal,284491,,,Basic Land,Island,Land
Island,,,U,Jung Park,42,Basic Land — Island,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,TMP,pJGP,PO2,UGL,pALP,USG,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,BTD,INV,7ED,ODY,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DD2,M10,HOP,ME3,ZEN,H09,DDE,ROE,DPA,ARC,M11,DDF,SOM,MBS,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,DDJ,RTR,M14,THS,C13,DDM,M15,DDN,KTK,C14,DD3_JVC,FRF,DDO,DTK,TPR,ORI,BFZ,C15,DDQ,SOI",,normal,284490,,,Basic Land,Island,Land
Island,,,U,Martina Pilcerova,43,Basic Land — Island,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,TMP,pJGP,PO2,UGL,pALP,USG,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,BTD,INV,7ED,ODY,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DD2,M10,HOP,ME3,ZEN,H09,DDE,ROE,DPA,ARC,M11,DDF,SOM,MBS,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,DDJ,RTR,M14,THS,C13,DDM,M15,DDN,KTK,C14,DD3_JVC,FRF,DDO,DTK,TPR,ORI,BFZ,C15,DDQ,SOI",,normal,284492,,,Basic Land,Island,Land
Koth of the Hammer,{2}{R}{R},4,R,Eric Deschamps,44,Planeswalker — Koth,"+1: Untap target Mountain. It becomes a 4/4 red Elemental creature until end of turn. It's still a land.\n−2: Add {R} to your mana pool for each Mountain you control.\n−5: You get an emblem with ""Mountains you control have ‘{T}: This land deals 1 damage to target creature or player.'""","SOM,DDI",,normal,266362,,,Mythic Rare,Koth,Planeswalker
Plated Geopede,{1}{R},2,R,Johann Bodin,45,Creature — Insect,"First strike\nLandfall — Whenever a land enters the battlefield under your control, Plated Geopede gets +2/+2 until end of turn.","ZEN,DDI","It prefers a cooked meal, so it will eat you now and lava-bask later.",normal,266210,1,1,Common,Insect,Creature
Pygmy Pyrosaur,{1}{R},2,R,Dan Frazier,46,Creature — Lizard,Pygmy Pyrosaur can't block.\n{R}: Pygmy Pyrosaur gets +1/+0 until end of turn.,"ULG,7ED,DDI",Do not judge a lizard by its size.\n—Ghitu proverb,normal,279859,1,1,Common,Lizard,Creature
Pilgrim's Eye,{3},3,,Dan Scott,47,Artifact Creature — Thopter,"Flying\nWhen Pilgrim's Eye enters the battlefield, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle your library.","WWK,DDI,C13,C14,BFZ,EMA",The kor send their thopter kites to see if the land is in a welcoming mood.,normal,270872,1,1,Common,Thopter,"Artifact,Creature"
Æther Membrane,{1}{R}{R},3,R,Zoltan Boros & Gabor Szikszai,48,Creature — Wall,"Defender; reach (This creature can block creatures with flying.)\nWhenever Æther Membrane blocks a creature, return that creature to its owner's hand at end of combat.","PLC,DDI",,normal,270856,0,5,Uncommon,Wall,Creature
Fiery Hellhound,{1}{R}{R},3,R,Ted Galaday,49,Creature — Elemental Hound,{R}: Fiery Hellhound gets +1/+0 until end of turn.,"M10,M11,M12,DDI,ORI","""I had hoped to instill in it the loyalty of a guard dog, but with fire's power comes its unpredictability.""\n—Maggath, Sardian elementalist",normal,279855,2,2,Common,"Elemental,Hound",Creature
Vulshok Sorcerer,{1}{R}{R},3,R,rk post,50,Creature — Human Shaman,Haste\n{T}: Vulshok Sorcerer deals 1 damage to target creature or player.,"5DN,PD2,DDI","Vulshok sorcerers train by leaping into electrified storm clouds. Dead or alive, they come back down with smiles on their faces.",normal,270806,1,1,Common,"Human,Shaman",Creature
Anger,{3}{R},4,R,Svetlin Velinov,51,Creature — Incarnation,"Haste\nAs long as Anger is in your graveyard and you control a Mountain, creatures you control have haste.","JUD,CMD,DDI","""Molten earth has no anger of its own. Only by infusing it with your own rage can the magma seethe and take shape.""\n—Koth of the Hammer",normal,266061,2,2,Uncommon,Incarnation,Creature
Cosi's Ravager,{3}{R},4,R,Zoltan Boros & Gabor Szikszai,52,Creature — Elemental,"Landfall — Whenever a land enters the battlefield under your control, you may have Cosi's Ravager deal 1 damage to target player.","WWK,DDI","""Cosi has many followers. Even the volcano finds a way to do his bidding.""\n—Zakken, Enclave cleric",normal,270871,2,2,Common,Elemental,Creature
Vulshok Berserker,{3}{R},4,R,Pete Venters,53,Creature — Human Berserker,Haste (This creature can attack and {T} as soon as it comes under your control.),"MRD,M11,DDI",He experiences every emotion with passion and repays every slight with vengeance.,normal,270846,3,2,Common,"Human,Berserker",Creature
Bloodfire Kavu,{2}{R}{R},4,R,Greg Staples,54,Creature — Kavu,"{R}, Sacrifice Bloodfire Kavu: Bloodfire Kavu deals 2 damage to each creature.","APC,DDI","Heart of fire, blood of lava, teeth of stone.",normal,270812,2,2,Uncommon,Kavu,Creature
Stone Giant,{2}{R}{R},4,R,Warren Mahy,55,Creature — Giant,{T}: Target creature you control with toughness less than Stone Giant's power gains flying until end of turn. Destroy that creature at the beginning of the next end step.,"LEA,LEB,2ED,CED,CEI,3ED,4ED,5ED,MED,M10,DDI",A typical day for a giant. A momentous event for a goat.,normal,279856,3,4,Uncommon,Giant,Creature
Geyser Glider,{3}{R}{R},5,R,Warren Mahy,56,Creature — Elemental Beast,"Landfall — Whenever a land enters the battlefield under your control, Geyser Glider gains flying until end of turn.","ZEN,DDI","""Quit pontificating, mage. The last thing we want to do is give it more hot air.""\n—Tala Vertan, Makindi shieldmate",normal,270874,4,4,Uncommon,"Elemental,Beast",Creature
Lithophage,{3}{R}{R},5,R,Mike Ploog,57,Creature — Insect,"At the beginning of your upkeep, sacrifice Lithophage unless you sacrifice a Mountain.","MMQ,DDI","It's viciously territorial, destroying every creature on the mountain it has chosen to consume.",normal,270850,7,7,Rare,Insect,Creature
Torchling,{3}{R}{R},5,R,rk post,58,Creature — Shapeshifter,{R}: Untap Torchling.\n{R}: Target creature blocks Torchling this turn if able.\n{R}: Change the target of target spell that targets only Torchling.\n{1}: Torchling gets +1/-1 until end of turn.\n{1}: Torchling gets -1/+1 until end of turn.,"PLC,DDI",,normal,270858,3,3,Rare,Shapeshifter,Creature
Chartooth Cougar,{5}{R},6,R,Chase Stone,59,Creature — Cat Beast,"{R}: Chartooth Cougar gets +1/+0 until end of turn.\nMountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, and put it into your hand. Then shuffle your library.)","SCG,DD2,CMD,DDI,CNS,VMA,DD3_JVC",,normal,270828,4,4,Common,"Cat,Beast",Creature
Earth Servant,{5}{R},6,R,Lucas Graciano,60,Creature — Elemental,Earth Servant gets +0/+1 for each Mountain you control.,"M11,DDI","""Fire. Air. Water. These elements spread, filling in the spaces they are not. But earth is implacable like a sullen child.""\n—Jestus Dreya, Of Elements and Eternity",normal,270843,4,4,Uncommon,Elemental,Creature
Greater Stone Spirit,{4}{R}{R},6,R,Yokota Katsumi,61,Creature — Elemental Spirit,"Greater Stone Spirit can't be blocked by creatures with flying.\n{2}{R}: Until end of turn, target creature gets +0/+2 and gains ""{R}: This creature gets +1/+0 until end of turn.""","CSP,DDI","Having charted their way up the difficult face, the two mountaineers had to contend with the mountain's decision to stand up.",normal,279857,4,4,Uncommon,"Elemental,Spirit",Creature
Bloodfire Colossus,{6}{R}{R},8,R,Greg Staples,62,Creature — Giant,"{R}, Sacrifice Bloodfire Colossus: Bloodfire Colossus deals 6 damage to each creature and each player.","APC,9ED,10E,DDI",It took all its strength to contain the fire within.,normal,270805,6,6,Rare,Giant,Creature
Wayfarer's Bauble,{1},1,,Darrell Riche,63,Artifact,"{2}, {T}, Sacrifice Wayfarer's Bauble: Search your library for a basic land card and put that card onto the battlefield tapped. Then shuffle your library.","5DN,DDI,C13,C14,MM2,C15","It is the forest beyond the horizon, the mountain waiting to be climbed, the new land across the endless sea.",normal,270807,,,Common,,Artifact
Armillary Sphere,{2},2,,Franz Vohwinkel,64,Artifact,"{2}, {T}, Sacrifice Armillary Sphere: Search your library for up to two basic land cards, reveal them, and put them into your hand. Then shuffle your library.","CON,DDG,CMD,DDI,PC2,C13",The mysterious purpose of two of the rings had eluded Esper mages—until now.,normal,270825,,,Common,,Artifact
Journeyer's Kite,{2},2,,Hiro Izawa,65,Artifact,"{3}, {T}: Search your library for a basic land card, reveal it, and put it into your hand. Then shuffle your library.","CHK,DDI","""From the clouds, you can see as far as the distant horizon. It's a reminder of the infinite possibilities of everyday life.""\n—Noboru, master kitemaker",normal,282591,,,Rare,,Artifact
Vulshok Morningstar,{2},2,,David Martin,66,Artifact — Equipment,Equipped creature gets +2/+2.\nEquip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.),"DST,9ED,DDI",,normal,270810,,,Uncommon,Equipment,Artifact
Searing Blaze,{R}{R},2,R,James Paick,67,Instant,"Searing Blaze deals 1 damage to target player and 1 damage to target creature that player controls.\nLandfall — If you had a land enter the battlefield under your control this turn, Searing Blaze deals 3 damage to that player and 3 damage to that creature instead.","pMPR,WWK,DDI",,normal,270873,,,Common,,Instant
Vulshok Battlegear,{3},3,,Kevin Dobler,68,Artifact — Equipment,Equipped creature gets +3/+3.\nEquip {3} ({3}: Attach to target creature you control. Equip only as a sorcery. This card enters the battlefield unattached and stays on the battlefield if the creature leaves.),"MRD,DDI",,normal,270852,,,Uncommon,Equipment,Artifact
Downhill Charge,{2}{R},3,R,Greg & Tim Hildebrandt,69,Instant,"You may sacrifice a Mountain rather than pay Downhill Charge's mana cost.\nTarget creature gets +X/+0 until end of turn, where X is the number of Mountains you control.","NMS,DDI",,normal,270854,,,Common,,Instant
Seismic Strike,{2}{R},3,R,Christopher Moeller,70,Instant,Seismic Strike deals damage to target creature equal to the number of Mountains you control.,"M10,DDG,DDI,M15","""Life up here is simple. Adapt to the ways of the mountains and they will reward you. Fight them and they will end you.""\n—Kezim, prodigal pyromancer",normal,270840,,,Common,,Instant
Spire Barrage,{4}{R},5,R,Ryan Pancoast,71,Sorcery,Spire Barrage deals damage to target creature or player equal to the number of Mountains you control.,"ZEN,DDI","Goblin lessons include the 2,071 tips for survival. Frek only remembered 2,070.",normal,270878,,,Common,,Sorcery
Jaws of Stone,{5}{R},6,R,Zoltan Boros & Gabor Szikszai,72,Sorcery,"Jaws of Stone deals X damage divided as you choose among any number of target creatures and/or players, where X is the number of Mountains you control as you cast Jaws of Stone.","SHM,DDG,DDI","When giants find their mountain homes infested, they have a whole range of solutions.",normal,270833,,,Uncommon,,Sorcery
Volley of Boulders,{8}{R},9,R,Tony Szczudlo,73,Sorcery,Volley of Boulders deals 6 damage divided as you choose among any number of target creatures and/or players.\nFlashback {R}{R}{R}{R}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.),"ODY,DDI",,normal,270855,,,Rare,,Sorcery
Mountain,,,R,Tomasz Jedruszek,74,Basic Land — Mountain,,"LEA,LEB,2ED,ARN,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,TMP,pJGP,PO2,UGL,pALP,USG,ATH,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,BTD,INV,7ED,ODY,DKM,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,EVG,SHM,ALA,DD2,M10,HOP,ME3,ZEN,H09,DDE,ROE,DPA,ARC,M11,SOM,PD2,MBS,DDG,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,DDJ,RTR,DDK,M14,DDL,THS,C13,M15,DDN,KTK,C14,DD3_EVG,DD3_JVC,FRF,DTK,TPR,ORI,DDP,BFZ,C15,SOI",,normal,284494,,,Basic Land,Mountain,Land
Mountain,,,R,Tomasz Jedruszek,75,Basic Land — Mountain,,"LEA,LEB,2ED,ARN,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,TMP,pJGP,PO2,UGL,pALP,USG,ATH,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,BTD,INV,7ED,ODY,DKM,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,EVG,SHM,ALA,DD2,M10,HOP,ME3,ZEN,H09,DDE,ROE,DPA,ARC,M11,SOM,PD2,MBS,DDG,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,DDJ,RTR,DDK,M14,DDL,THS,C13,M15,DDN,KTK,C14,DD3_EVG,DD3_JVC,FRF,DTK,TPR,ORI,DDP,BFZ,C15,SOI",,normal,284496,,,Basic Land,Mountain,Land
