name,manaCost,cmc,colorIdentity,artist,number,type,text,printings,flavor,layout,multiverseid,power,toughness,rarity,subtypes,types
Phantasmal Dragon,{2}{U}{U},4,U,Wayne Reynolds,14,Creature — Dragon Illusion,"Flying\nWhen Phantasmal Dragon becomes the target of a spell or ability, sacrifice it.","M12,DDM",Its hunger and ire are no less for being wrought of lies and mist.,normal,380215,5,5,Uncommon,"Dragon,Illusion",Creature
Body Double,{4}{U},5,U,Winona Nelson,15,Creature — Shapeshifter,You may have Body Double enter the battlefield as a copy of any creature card in a graveyard.,"PLC,DDM","""I am who I pretend to be.""",normal,380228,0,0,Rare,Shapeshifter,Creature
Leyline Phantom,{4}{U},5,U,Ryan Yee,16,Creature — Illusion,"When Leyline Phantom deals combat damage, return it to its owner's hand. (Return it only if it survived combat.)","GTC,DDM","""Is the maze itself a phantom? Or is one as real as the other? Perhaps I am as mad as the dragon.""\n—Jace Beleren, journal",normal,380257,5,5,Common,Illusion,Creature
Aeon Chronicler,{3}{U}{U},5,U,Dan Dos Santos,17,Creature — Avatar,"Aeon Chronicler's power and toughness are each equal to the number of cards in your hand.\nSuspend X—{X}{3}{U}. X can't be 0.  (Rather than cast this card from your hand, you may pay {X}{3}{U} and exile it with X time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, cast it without paying its mana cost. It has haste.)\nWhenever a time counter is removed from Aeon Chronicler while it's exiled, draw a card.","PLC,DDM",,normal,380272,*,*,Rare,Avatar,Creature
Riftwing Cloudskate,{3}{U}{U},5,U,Carl Critchlow,18,Creature — Illusion,"Flying\nWhen Riftwing Cloudskate enters the battlefield, return target permanent to its owner's hand.\nSuspend 3—{1}{U} (Rather than cast this card from your hand, you may pay {1}{U} and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, cast it without paying its mana cost. It has haste.)","TSP,DD2,MMA,DDM,DD3_JVC",,normal,380197,2,2,Uncommon,Illusion,Creature
Jace's Mindseeker,{4}{U}{U},6,U,Greg Staples,19,Creature — Fish Illusion,"Flying\nWhen Jace's Mindseeker enters the battlefield, target opponent puts the top five cards of his or her library into his or her graveyard. You may cast an instant or sorcery card from among them without paying its mana cost.","M14,DDM",,normal,380206,4,4,Rare,"Fish,Illusion",Creature
Errant Ephemeron,{6}{U},7,U,Luca Zontini,20,Creature — Illusion,"Flying\nSuspend 4—{1}{U} (Rather than cast this card from your hand, you may pay {1}{U} and exile it with four time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, cast it without paying its mana cost. It has haste.)","TSP,DD2,MMA,DDM,DD3_JVC",,normal,380243,4,4,Common,Illusion,Creature
Thought Scour,{U},1,U,David Rapoza,21,Instant,Target player puts the top two cards of his or her library into his or her graveyard.\nDraw a card.,"DKA,DDM","""As you inject the viscus vitae into the brain stem, don't let the spastic moaning bother you. It will soon become music to your ears.""\n—Stitcher Geralf",normal,380203,,,Common,,Instant
Agoraphobia,{1}{U},2,U,Jim Murray,22,Enchantment — Aura,Enchant creature\nEnchanted creature gets -5/-0.\n{2}{U}: Return Agoraphobia to its owner's hand.,"GTC,DDM","""Everyone in this city is choosing sides. I choose inside.""",normal,380253,,,Uncommon,Aura,Enchantment
Into the Roil,{1}{U},2,U,Kieran Yanner,23,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)\nReturn target nonland permanent to its owner's hand. If Into the Roil was kicked, draw a card.","ZEN,DDM,C14","""Roil tide! Roil tide! Tie yourselves down!""",normal,380188,,,Common,,Instant
Memory Lapse,{1}{U},2,U,Rebecca Guay,24,Instant,"Counter target spell. If that spell is countered this way, put it on top of its owner's library instead of into that player's graveyard.","HML,MIR,5ED,pJGP,6ED,7ED,DDM,EMA","""To sculpt a mind is to see every memory and thought as an individual piece that can be rearranged—or removed.""\n—Jace Beleren",normal,380199,,,Common,,Instant
Prohibit,{1}{U},2,U,Adam Rex,25,Instant,"Kicker {2} (You may pay an additional {2} as you cast this spell.)\nCounter target spell if its converted mana cost is 2 or less. If Prohibit was kicked, counter that spell if its converted mana cost is 4 or less instead.","INV,DDM",,normal,380270,,,Common,,Instant
Remand,{1}{U},2,U,Zoltan Boros,26,Instant,"Counter target spell. If that spell is countered this way, put it into its owner's hand instead of into that player's graveyard.\nDraw a card.","pFNM,RAV,DDM,MM2","For the Azorius, the law can be a physical shield against chaos and anarchy.",normal,380255,,,Uncommon,,Instant
Claustrophobia,{1}{U}{U},3,U,Ryan Pancoast,27,Enchantment — Aura,"Enchant creature\nWhen Claustrophobia enters the battlefield, tap enchanted creature.\nEnchanted creature doesn't untap during its controller's untap step.","ISD,M14,DDM,ORI",Six feet of earth muffled his cries.,normal,380259,,,Common,Aura,Enchantment
Griptide,{3}{U},4,U,Igor Kieryluk,28,Instant,Put target creature on top of its owner's library.,"DKA,THS,DDM","""Beware the seagrafs just off the shore. These waters are filled with hungry geists looking for an easy meal.""\n—Captain Eberhart",normal,380267,,,Common,,Instant
Ray of Command,{3}{U},4,U,Andrew Robinson,29,Instant,"Untap target creature an opponent controls and gain control of it until end of turn. That creature gains haste until end of turn. When you lose control of the creature, tap it.","ICE,MIR,5ED,BRB,ME2,CMD,DDM","""Heel.""",normal,380216,,,Common,,Instant
Control Magic,{2}{U}{U},4,U,Clint Cearley,30,Enchantment — Aura,Enchant creature\nYou control enchanted creature.,"LEA,LEB,2ED,CED,CEI,3ED,4ED,BRB,ME4,C13,DDM,VMA,EMA","""Do as I think, not as I do.""\n—Jace Beleren",normal,380201,,,Uncommon,Aura,Enchantment
Summoner's Bane,{2}{U}{U},4,U,Cyril Van Der Haegen,31,Instant,Counter target creature spell. Put a 2/2 blue Illusion creature token onto the battlefield.,"ZEN,DDM","""I don't need to have the perfect plan. My foe just has to have an imperfect one.""\n—Jace Beleren",normal,380266,,,Uncommon,,Instant
Jace's Ingenuity,{3}{U}{U},5,U,Igor Kieryluk,32,Instant,Draw three cards.,"pFNM,M11,DDM,M15","""Brute force can sometimes kick down a locked door, but knowledge is a skeleton key.""",normal,380211,,,Uncommon,,Instant
Future Sight,{2}{U}{U}{U},5,U,Dan Scott,33,Enchantment,Play with the top card of your library revealed.\nYou may play the top card of your library.,"ONS,DDM,VMA,EMA","""Is the inevitable any less miraculous?""\n—Veldka, wandering sage",normal,380251,,,Rare,,Enchantment
Spelltwine,{5}{U},6,U,Noah Bradley,34,Sorcery,Exile target instant or sorcery card from your graveyard and target instant or sorcery card from an opponent's graveyard. Copy those cards. Cast the copies if able without paying their mana costs. Exile Spelltwine.,"M13,DDM",,normal,380258,,,Rare,,Sorcery
Dread Statuary,,,,Jason A. Engle,35,Land,{T}: Add {C} to your mana pool.\n{4}: Dread Statuary becomes a 4/2 Golem artifact creature until end of turn. It's still a land.,"WWK,DDM",The last reliable landmark in Tazeem just walked away.,normal,380232,,,Uncommon,,Land
Halimar Depths,,,U,Volkan Baga,36,Land,"Halimar Depths enters the battlefield tapped.\nWhen Halimar Depths enters the battlefield, look at the top three cards of your library, then put them back in any order.\n{T}: Add {U} to your mana pool.","WWK,DDM",,normal,380231,,,Common,,Land
Island,,,U,John Avon,37,Basic Land — Island,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,TMP,pJGP,PO2,UGL,pALP,USG,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,BTD,INV,7ED,ODY,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DD2,M10,HOP,ME3,ZEN,H09,DDE,ROE,DPA,ARC,M11,DDF,SOM,MBS,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,DDJ,RTR,M14,THS,C13,DDM,M15,DDN,KTK,C14,DD3_JVC,FRF,DDO,DTK,TPR,ORI,BFZ,C15,DDQ,SOI",,normal,380261,,,Basic Land,Island,Land
Island,,,U,Yeong-Hao Han,38,Basic Land — Island,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,TMP,pJGP,PO2,UGL,pALP,USG,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,BTD,INV,7ED,ODY,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DD2,M10,HOP,ME3,ZEN,H09,DDE,ROE,DPA,ARC,M11,DDF,SOM,MBS,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,DDJ,RTR,M14,THS,C13,DDM,M15,DDN,KTK,C14,DD3_JVC,FRF,DDO,DTK,TPR,ORI,BFZ,C15,DDQ,SOI",,normal,380217,,,Basic Land,Island,Land
Island,,,U,Adam Paquette,39,Basic Land — Island,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,TMP,pJGP,PO2,UGL,pALP,USG,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,BTD,INV,7ED,ODY,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DD2,M10,HOP,ME3,ZEN,H09,DDE,ROE,DPA,ARC,M11,DDF,SOM,MBS,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,DDJ,RTR,M14,THS,C13,DDM,M15,DDN,KTK,C14,DD3_JVC,FRF,DDO,DTK,TPR,ORI,BFZ,C15,DDQ,SOI",,normal,380223,,,Basic Land,Island,Land
Island,,,U,Richard Wright,40,Basic Land — Island,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,TMP,pJGP,PO2,UGL,pALP,USG,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,BTD,INV,7ED,ODY,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DD2,M10,HOP,ME3,ZEN,H09,DDE,ROE,DPA,ARC,M11,DDF,SOM,MBS,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,DDJ,RTR,M14,THS,C13,DDM,M15,DDN,KTK,C14,DD3_JVC,FRF,DDO,DTK,TPR,ORI,BFZ,C15,DDQ,SOI",,normal,380222,,,Basic Land,Island,Land
Island,,,U,Richard Wright,41,Basic Land — Island,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,TMP,pJGP,PO2,UGL,pALP,USG,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,BTD,INV,7ED,ODY,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DD2,M10,HOP,ME3,ZEN,H09,DDE,ROE,DPA,ARC,M11,DDF,SOM,MBS,NPH,CMD,M12,DDH,ISD,DDI,AVR,PC2,M13,DDJ,RTR,M14,THS,C13,DDM,M15,DDN,KTK,C14,DD3_JVC,FRF,DDO,DTK,TPR,ORI,BFZ,C15,DDQ,SOI",,normal,380194,,,Basic Land,Island,Land
Vraska the Unseen,{3}{B}{G},5,"B,G",Igor Kieryluk,42,Planeswalker — Vraska,"+1: Until your next turn, whenever a creature deals combat damage to Vraska the Unseen, destroy that creature.\n−3: Destroy target nonland permanent.\n−7: Put three 1/1 black Assassin creature tokens onto the battlefield with ""Whenever this creature deals combat damage to a player, that player loses the game.""","RTR,DDM",,normal,380214,,,Mythic Rare,Vraska,Planeswalker
Pulse Tracker,{B},1,B,Andrew Robinson,43,Creature — Vampire Rogue,"Whenever Pulse Tracker attacks, each opponent loses 1 life.","WWK,DDM","""You can't think your way out of this, Jace. Thought implies life, and life requires a pulse—music to a hunter's ears.""\n—Vraska",normal,380250,1,1,Common,"Vampire,Rogue",Creature
Shadow Alley Denizen,{B},1,B,Cynthia Sheppard,44,Creature — Vampire Rogue,"Whenever another black creature enters the battlefield under your control, target creature gains intimidate until end of turn. (It can't be blocked except by artifact creatures and/or creatures that share a color with it.)","GTC,DDM",,normal,380212,1,1,Common,"Vampire,Rogue",Creature
Tavern Swindler,{1}{B},2,B,Cynthia Sheppard,45,Creature — Human Rogue,"{T}, Pay 3 life: Flip a coin. If you win the flip, you gain 6 life.","RTR,DDM",Rakdos cultists are her best customers. They never flinch at pain and are seldom good at math.,normal,380195,2,2,Uncommon,"Human,Rogue",Creature
Wight of Precinct Six,{1}{B},2,B,Ryan Barger,46,Creature — Zombie,Wight of Precinct Six gets +1/+1 for each creature card in your opponents' graveyards.,"GTC,C13,DDM",Even the lost and undead need a protector.,normal,380207,1,1,Uncommon,Zombie,Creature
Death-Hood Cobra,{1}{G},2,G,Jason Felix,47,Creature — Snake,{1}{G}: Death-Hood Cobra gains reach until end of turn. (It can block creatures with flying.)\n{1}{G}: Death-Hood Cobra gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.),"NPH,DDM",,normal,380262,2,2,Common,Snake,Creature
Gatecreeper Vine,{1}{G},2,G,Trevor Claxton,48,Creature — Plant,"Defender\nWhen Gatecreeper Vine enters the battlefield, you may search your library for a basic land card or a Gate card, reveal it, put it into your hand, then shuffle your library.","RTR,DDM",Every inch of Ravnica is home to something.,normal,380268,0,2,Common,Plant,Creature
River Boa,{1}{G},2,G,Paul Bonner,49,Creature — Snake,Islandwalk (This creature can't be blocked as long as defending player controls an Island.)\n{G}: Regenerate River Boa.,"VIS,6ED,BRB,pFNM,ZEN,DPA,DDM","""Sheath your swords! Cudgels only. I see a new pair of waterproof trek boots slithering away.""\n—Nablus, North Hada trapper",normal,380260,2,1,Uncommon,Snake,Creature
Vinelasher Kudzu,{1}{G},2,G,Mark Tedin,50,Creature — Plant,"Whenever a land enters the battlefield under your control, put a +1/+1 counter on Vinelasher Kudzu.","RAV,DDM",It grows to hate you.,normal,380244,1,1,Rare,Plant,Creature
Putrid Leech,{B}{G},2,"B,G",Craig J Spearing,51,Creature — Zombie Leech,Pay 2 life: Putrid Leech gets +2/+2 until end of turn. Activate this ability only once each turn.,"ARB,DDJ,DDM","""The Golgari would say that life comes from death and death comes from life. But sometimes, death comes from the dead.""\n—Vraska",normal,380242,2,2,Common,"Zombie,Leech",Creature
Sadistic Augermage,{2}{B},3,B,Nick Percival,52,Creature — Human Wizard,"When Sadistic Augermage dies, each player puts a card from his or her hand on top of his or her library.","RAV,DDM","""Don't worry. I know the drill.""",normal,380189,3,1,Common,"Human,Wizard",Creature
Slate Street Ruffian,{2}{B},3,B,Jim Murray,53,Creature — Human Warrior,"Whenever Slate Street Ruffian becomes blocked, defending player discards a card.","GTC,DDM","""Merciless to the point of psychosis. Let's give him a job.""\n—Zelinas, Orzhov recruiter",normal,380226,2,2,Common,"Human,Warrior",Creature
Oran-Rief Recluse,{2}{G},3,G,Lars Grant-West,54,Creature — Spider,"Kicker {2}{G} (You may pay an additional {2}{G} as you cast this spell.)\nReach (This creature can block creatures with flying.)\nWhen Oran-Rief Recluse enters the battlefield, if it was kicked, destroy target creature with flying.","ZEN,DDM",,normal,380248,1,3,Common,Spider,Creature
Spawnwrithe,{2}{G},3,G,Daarken,55,Creature — Elemental,"Trample\nWhenever Spawnwrithe deals combat damage to a player, put a token that's a copy of Spawnwrithe onto the battlefield.","SHM,CMD,DDM","Its victims feel only an itchy, wriggling feeling just under their skin. By then, it's far too late.",normal,380196,2,2,Rare,Elemental,Creature
Stonefare Crocodile,{2}{G},3,"G,B",Tomasz Jedruszek,56,Creature — Crocodile,{2}{B}: Stonefare Crocodile gains lifelink until end of turn. (Damage dealt by this creature also causes you to gain that much life.),"RTR,DDM",The Izzet's plans to exploit the undercity ran into a few stubborn obstacles.,normal,380230,3,2,Common,Crocodile,Creature
Ohran Viper,{1}{G}{G},3,G,Kev Walker,57,Snow Creature — Snake,"Whenever Ohran Viper deals combat damage to a creature, destroy that creature at end of combat.\nWhenever Ohran Viper deals combat damage to a player, you may draw a card.","CSP,DDM,C15",The ohran viper is not cold-blooded. Its veins course with the same antigelid venom used to kill its prey.,normal,380265,1,3,Rare,Snake,Creature
Corpse Traders,{3}{B},4,B,Kev Walker,58,Creature — Human Rogue,"{2}{B}, Sacrifice a creature: Target opponent reveals his or her hand. You choose a card from it. That player discards that card. Activate this ability only any time you could cast a sorcery.","AVR,DDM",Those without breath can't complain.,normal,380254,3,3,Uncommon,"Human,Rogue",Creature
Festerhide Boar,{3}{G},4,G,Nils Hamm,59,Creature — Boar,Trample\nMorbid — Festerhide Boar enters the battlefield with two +1/+1 counters on it if a creature died this turn.,"ISD,DDM","""Bury your dead deep. The boars are hungriest while the corpse is still warm.""\n—Paulin, trapper of Somberwald",normal,380200,3,3,Common,Boar,Creature
Mold Shambler,{3}{G},4,G,Karl Kopinski,60,Creature — Fungus Beast,"Kicker {1}{G} (You may pay an additional {1}{G} as you cast this spell.)\nWhen Mold Shambler enters the battlefield, if it was kicked, destroy target noncreature permanent.","ZEN,C13,DDM","When civilization encroaches on nature, Zendikar encroaches back.",normal,380249,3,3,Common,"Fungus,Beast",Creature
Highway Robber,{2}{B}{B},4,B,Kev Walker,61,Creature — Human Mercenary,"When Highway Robber enters the battlefield, target opponent loses 2 life and you gain 2 life.","MMQ,9ED,10E,DDM","""Tonight, madam, it's your money and your life.""",normal,380193,2,2,Common,"Human,Mercenary",Creature
Nekrataal,{2}{B}{B},4,B,Christopher Moeller,62,Creature — Human Assassin,"First strike\nWhen Nekrataal enters the battlefield, destroy target nonartifact, nonblack creature. That creature can't be regenerated.","VIS,BRB,8ED,9ED,10E,DDM,C14,EMA","""You can't protect them all, Jace.""\n—Vraska",normal,380273,2,1,Uncommon,"Human,Assassin",Creature
Reaper of the Wilds,{2}{B}{G},4,"B,G",Karl Kopinski,63,Creature — Gorgon,"Whenever another creature dies, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)\n{B}: Reaper of the Wilds gains deathtouch until end of turn.\n{1}{G}: Reaper of the Wilds gains hexproof until end of turn.","THS,DDM,CPK",,normal,380224,4,5,Rare,Gorgon,Creature
Acidic Slime,{3}{G}{G},5,G,Karl Kopinski,64,Creature — Ooze,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)\nWhen Acidic Slime enters the battlefield, destroy target artifact, enchantment, or land.","pFNM,M10,M11,CMD,M12,M13,C13,DDM,C15",,normal,380236,2,2,Uncommon,Ooze,Creature
Drooling Groodion,{3}{B}{B}{G},6,"B,G",Kev Walker,65,Creature — Beast,"{2}{B}{G}, Sacrifice a creature: Target creature gets +2/+2 until end of turn. Another target creature gets -2/-2 until end of turn.","RAV,DDM,MM2","""The Golgari expand, yes, but I refuse to call their tainted creations ‘growth.'""\n—Niszka, Selesnya evangel",normal,380205,4,3,Uncommon,Beast,Creature
Tragic Slip,{B},1,B,Christopher Moeller,66,Instant,Target creature gets -1/-1 until end of turn.\nMorbid — That creature gets -13/-13 until end of turn instead if a creature died this turn.,"DKA,DDM,CNS,C14,EMA",Linger on death's door and risk being invited in.,normal,380221,,,Common,,Instant
Hypnotic Cloud,{1}{B},2,B,Randy Gallegos,67,Sorcery,"Kicker {4} (You may pay an additional {4} as you cast this spell.)\nTarget player discards a card. If Hypnotic Cloud was kicked, that player discards three cards instead.","INV,DDM",,normal,380225,,,Common,,Sorcery
Night's Whisper,{1}{B},2,B,John Severin Brassell,68,Sorcery,You draw two cards and you lose 2 life.,"5DN,DDM,EMA","""I have seen things that would reduce a weaker person to blubbering and raving. Want to hear about them?""\n—Vraska",normal,380191,,,Uncommon,,Sorcery
Marsh Casualties,{B}{B},2,B,Scott Chou,69,Sorcery,"Kicker {3} (You may pay an additional {3} as you cast this spell.)\nCreatures target player controls get -1/-1 until end of turn. If Marsh Casualties was kicked, those creatures get -2/-2 until end of turn instead.","ZEN,DDM,DDP",,normal,380238,,,Uncommon,,Sorcery
Treasured Find,{B}{G},2,"B,G",Jason Chan,70,Sorcery,Return target card from your graveyard to your hand. Exile Treasured Find.,"RTR,DDM","Gorgons crave beautiful things: gems, exquisite amulets, the alabaster corpses of the petrified dead . . .",normal,380235,,,Uncommon,,Sorcery
Last Kiss,{2}{B},3,B,Vance Kovacs,71,Instant,Last Kiss deals 2 damage to target creature and you gain 2 life.,"ROE,DDM","""Romanticize it, glamorize it, call it what you will. To me, it will always be carnal, bloody murder.""\n—Ayli, Kamsa cleric",normal,380218,,,Common,,Instant
Stab Wound,{2}{B},3,B,Scott Chou,72,Enchantment — Aura,"Enchant creature\nEnchanted creature gets -2/-2.\nAt the beginning of the upkeep of enchanted creature's controller, that player loses 2 life.","RTR,DDM,M15",,normal,380204,,,Common,Aura,Enchantment
Underworld Connections,{1}{B}{B},3,B,Yeong-Hao Han,73,Enchantment — Aura,"Enchant land\nEnchanted land has ""{T}, Pay 1 life: Draw a card.""","RTR,DDM,C15","If you're looking for it, it's available. The question is how much you're willing to pay.",normal,380227,,,Rare,Aura,Enchantment
Consume Strength,{1}{B}{G},3,"B,G",Adam Rex,74,Instant,Target creature gets +2/+2 until end of turn. Another target creature gets -2/-2 until end of turn.,"APC,DDM","""You are correct. This is going to hurt.""\n—Vraska",normal,380246,,,Common,,Instant
Grisly Spectacle,{2}{B}{B},4,B,Zoltan Boros,75,Instant,Destroy target nonartifact creature. Its controller puts a number of cards equal to that creature's power from the top of his or her library into his or her graveyard.,"GTC,DDM","""Watch people flock to a murder scene. Then tell me we're not all a little sick in the head.""\n—Juri, proprietor of the Juri Revue",normal,380274,,,Common,,Instant
Golgari Guildgate,,,"B,G",Eytan Zana,76,Land — Gate,Golgari Guildgate enters the battlefield tapped.\n{T}: Add {B} or {G} to your mana pool.,"RTR,DGM,C13,DDM,C15",Enter those who are starving and sick. You are welcome among the Swarm when the rest of Ravnica rejects you.,normal,380220,,,Common,Gate,Land
Rogue's Passage,,,,Christine Choi,77,Land,"{T}: Add {C} to your mana pool.\n{4}, {T}: Target creature can't be blocked this turn.","RTR,DDM,ORI,C15",Rumors quickly spread among thieves about a labyrinth without walls and a prize beyond all measures of worth.,normal,380234,,,Uncommon,,Land
Tainted Wood,,,"B,G",Rob Alexander,78,Land,{T}: Add {C} to your mana pool.\n{T}: Add {B} or {G} to your mana pool. Activate this ability only if you control a Swamp.,"TOR,DDM,C15",,normal,380213,,,Uncommon,,Land
Swamp,,,B,John Avon,79,Basic Land — Swamp,,"LEA,LEB,2ED,CED,CEI,3ED,4ED,ICE,RQS,pARL,MIR,ITP,5ED,POR,TMP,pJGP,PO2,UGL,pALP,USG,ATH,6ED,PTK,S99,pGRU,MMQ,BRB,pELP,S00,BTD,INV,7ED,ODY,DKM,ONS,8ED,MRD,CHK,UNH,9ED,RAV,CST,TSP,10E,MED,LRW,SHM,ALA,DDC,M10,HOP,ME3,ZEN,DDD,H09,DDE,ROE,DPA,ARC,M11,SOM,MBS,NPH,CMD,M12,DDH,ISD,PD3,AVR,PC2,M13,DDJ,RTR,DDK,M14,THS,C13,DDM,MD1,M15,DDN,KTK,C14,DD3_DVD,DD3_GVL,FRF,DTK,TPR,ORI,DDP,BFZ,C15,DDQ,SOI",,normal,380271,,,Basic Land,Swamp,Land
