name,manaCost,cmc,colorIdentity,artist,number,type,text,printings,flavor,layout,multiverseid,power,toughness,rarity,subtypes,types
Ætherplasm,{2}{U}{U},4,U,Nottsuo,22,Creature — Illusion,"Whenever Ætherplasm blocks a creature, you may return Ætherplasm to its owner's hand. If you do, you may put a creature card from your hand onto the battlefield blocking that creature.",GPT,Its fickle form holds hints of a thousand former identities.,normal,96924,1,1,Uncommon,Illusion,Creature
Crystal Seer,{4}{U},5,U,Glen Angus,23,Creature — Vedalken Wizard,"When Crystal Seer enters the battlefield, look at the top four cards of your library, then put them back in any order.\n{4}{U}: Return Crystal Seer to its owner's hand.",GPT,"""Surprise is a useless, untidy emotion—the plaything of goblins and fools.""",normal,83733,2,2,Common,"Vedalken,Wizard",Creature
Drowned Rusalka,{U},1,U,Dany Orizio,24,Creature — Spirit,"{U}, Sacrifice a creature: Discard a card, then draw a card.",GPT,"Lurking below the current, she thirsts until others come to drink.",normal,107687,1,1,Uncommon,Spirit,Creature
Frazzle,{3}{U},4,U,Pete Venters,25,Instant,Counter target nonblue spell.,GPT,"The chant was interrupted, the components cooked, and Zok worried that it was his brain he smelled smoking.",normal,96890,,,Uncommon,,Instant
Gigadrowse,{U},1,U,Alex Horley-Orlandelli,26,Instant,"Replicate {U} (When you cast this spell, copy it for each time you paid its replicate cost. You may choose new targets for the copies.)\nTap target permanent.",GPT,,normal,96864,,,Common,,Instant
Hatching Plans,{1}{U},2,U,Heather Hudson,27,Enchantment,"When Hatching Plans is put into a graveyard from the battlefield, draw three cards.",GPT,"So wondrous to behold, so delicate and finely crafted—and yet, such a pleasure to smash.",normal,96873,,,Rare,,Enchantment
Infiltrator's Magemark,{2}{U},3,U,Brandon Kitkouski,28,Enchantment — Aura,Enchant creature\nCreatures you control that are enchanted get +1/+1 and can't be blocked except by creatures with defender.,GPT,"""In secrecy is strength. None can oppose one who cannot be found.""\n—Szadek",normal,107684,,,Common,Aura,Enchantment
Leyline of Singularity,{2}{U}{U},4,U,Zoltan Boros & Gabor Szikszai,29,Enchantment,"If Leyline of Singularity is in your opening hand, you may begin the game with it on the battlefield.\nAll nonland permanents are legendary.",GPT,Where renown and solitude converge.,normal,107697,,,Rare,,Enchantment
Mimeofacture,{3}{U},4,U,Dan Scott,30,Sorcery,"Replicate {3}{U} (When you cast this spell, copy it for each time you paid its replicate cost. You may choose new targets for the copies.)\nChoose target permanent an opponent controls. Search that player's library for a card with the same name and put it onto the battlefield under your control. Then that player shuffles his or her library.",GPT,,normal,106568,,,Rare,,Sorcery
Quicken,{U},1,U,Aleksi Briclot,31,Instant,The next sorcery card you cast this turn can be cast as though it had flash. (It can be cast any time you could cast an instant.)\nDraw a card.,"GPT,M14",A skilled Izzet chronarch can carry out an epic vendetta between the fall of one hourglass grain and the next.,normal,96826,,,Rare,,Instant
Repeal,{X}{U},1,U,Dan Scott,32,Instant,Return target nonland permanent with converted mana cost X to its owner's hand.\nDraw a card.,"GPT,DDN,MM2,C15","""Your deed cannot be undone. You, however, can be.""\n—Agosto, Azorius imperator",normal,96827,,,Common,,Instant
Runeboggle,{2}{U},3,U,Ron Spencer,33,Instant,Counter target spell unless its controller pays {1}.\nDraw a card.,GPT,"""Ever try to count hyperactive schoolchildren while someone shouts random numbers in your ear? It's like that.""\n—Geetra, frustrated mage",normal,96916,,,Common,,Instant
Sky Swallower,{3}{U}{U},5,U,rk post,34,Creature — Leviathan,"Flying\nWhen Sky Swallower enters the battlefield, target opponent gains control of all other permanents you control.",GPT,Would you trade the world for such a pet?,normal,96835,8,8,Rare,Leviathan,Creature
Steamcore Weird,{3}{U},4,"U,R",Justin Norman,35,Creature — Weird,"When Steamcore Weird enters the battlefield, if {R} was spent to cast Steamcore Weird, it deals 2 damage to target creature or player.","GPT,DDH,DDJ","Like many Izzet creations, weirds are based on wild contradictions yet somehow manage to work.",normal,97201,1,3,Common,Weird,Creature
Stratozeppelid,{4}{U},5,U,Ittoku,36,Creature — Beast,Flying\nStratozeppelid can block only creatures with flying.,GPT,"The ""Days of Darkness"" mark the stratozeppelids' annual migration, when for five days they blot out the sun and trumpet their passing.",normal,96927,4,4,Uncommon,Beast,Creature
Thunderheads,{2}{U},3,U,Hideaki Takamura,37,Instant,"Replicate {2}{U} (When you cast this spell, copy it for each time you paid its replicate cost.)\nPut a 3/3 blue Weird creature token with defender and flying onto the battlefield. Exile it at the beginning of the next end step.","GPT,DDJ","The clouds grew thick, and then they grew teeth.",normal,96946,,,Uncommon,,Instant
Torch Drake,{3}{U},4,"U,R",Daren Bader,38,Creature — Drake,Flying\n{1}{R}: Torch Drake gets +1/+0 until end of turn.,GPT,"""Drakes? Bah! Things that breathe don't interest me. It breathes fire, you say? Well, that's a different story!""\n—Zataz, Izzet clockwork artificer",normal,97218,2,2,Common,Drake,Creature
Train of Thought,{1}{U},2,U,Matt Thompson,39,Sorcery,"Replicate {1}{U} (When you cast this spell, copy it for each time you paid its replicate cost.)\nDraw a card.","GPT,DDJ","""But then . . . oh, but . . . which means . . . which would lead to . . . exactly!""",normal,96906,,,Common,,Sorcery
Vacuumelt,{2}{U},3,U,Nottsuo,40,Sorcery,"Replicate {2}{U} (When you cast this spell, copy it for each time you paid its replicate cost. You may choose new targets for the copies.)\nReturn target creature to its owner's hand.","GPT,DDJ",,normal,96851,,,Uncommon,,Sorcery
Vedalken Plotter,{2}{U},3,U,Greg Staples,41,Creature — Vedalken Wizard,"When Vedalken Plotter enters the battlefield, exchange control of target land you control and target land an opponent controls.","GPT,CMD","""Fair? At what point in our negotiations did you convince yourself my goal was to be fair?""",normal,96920,1,1,Uncommon,"Vedalken,Wizard",Creature
Vertigo Spawn,{1}{U},2,U,Ittoku,42,Creature — Illusion,"Defender (This creature can't attack.)\nWhenever Vertigo Spawn blocks a creature, tap that creature. That creature doesn't untap during its controller's next untap step.",GPT,,normal,96860,0,3,Uncommon,Illusion,Creature
Abyssal Nocturnus,{1}{B}{B},3,B,Jon Foster,43,Creature — Horror,"Whenever an opponent discards a card, Abyssal Nocturnus gets +2/+2 and gains fear until end of turn. (It can't be blocked except by artifact creatures and/or black creatures.)",GPT,"""I fear to keep an open mind, for there are those who would use it as a door to my soul.""\n—Voka Schlak,\nMauzam Asylum inmate, diary",normal,96858,2,2,Rare,Horror,Creature
Caustic Rain,{2}{B}{B},4,B,Luca Zontini,44,Sorcery,Exile target land.,GPT,"""Looking out the great windows of Vitu-Ghazi at the foundry stacks belching their smoke to the sky, I wonder when the sky will take its vengeance.""\n—Heruj, Selesnya initiate",normal,96969,,,Uncommon,,Sorcery
Cremate,{B},1,B,Paolo Parente,45,Instant,Exile target card from a graveyard.\nDraw a card.,"INV,GPT,RTR",Cremation of the dead is not a religious ritual in Ravnica. It's a business designed to keep the Golgari from growing in numbers.,normal,96936,,,Common,,Instant
Cry of Contrition,{B},1,B,Daren Bader,46,Sorcery,"Target player discards a card.\nHaunt (When this spell card is put into a graveyard after resolving, exile it haunting target creature.)\nWhen the creature Cry of Contrition haunts dies, target player discards a card.",GPT,,normal,96961,,,Common,,Sorcery
Cryptwailing,{3}{B},4,B,Nick Percival,47,Enchantment,"{1}, Exile two creature cards from your graveyard: Target player discards a card. Activate this ability only any time you could cast a sorcery.",GPT,"""Piece the tragic notes together and is it not a melody?""\n—Teysa",normal,96876,,,Uncommon,,Enchantment
Daggerclaw Imp,{2}{B},3,B,Pete Venters,48,Creature — Imp,Flying\nDaggerclaw Imp can't block.,"GPT,DDC,DD3_DVD,MM2","The Simic use the claws as scalpels, while the Rakdos use them for tattooing and torture. The Gruul use them to pick their teeth after lunching on the rest of the carcass.",normal,96949,3,1,Uncommon,Imp,Creature
Douse in Gloom,{2}{B},3,B,Kev Walker,49,Instant,Douse in Gloom deals 2 damage to target creature and you gain 2 life.,"GPT,FRF",Orzhov prisoners are steeped in a blackened brew that robs their souls of strength. Patriarchs drink that brew to extend their own lives.,normal,97221,,,Common,,Instant
Exhumer Thrull,{5}{B},6,B,Warren Mahy,50,Creature — Thrull,"Haunt (When this creature dies, exile it haunting target creature.)\nWhen Exhumer Thrull enters the battlefield or the creature it haunts dies, return target creature card from your graveyard to your hand.",GPT,,normal,97225,3,3,Uncommon,Thrull,Creature
Hissing Miasma,{1}{B}{B},3,B,Ben Thompson,51,Enchantment,"Whenever a creature attacks you, its controller loses 1 life.",GPT,"All that remains when the fog finishes are neat piles of polished bones, like acid-etched glass. Orzhov servants collect them to make altar chimes.",normal,96922,,,Uncommon,,Enchantment
Leyline of the Void,{2}{B}{B},4,B,Adam Rex,52,Enchantment,"If Leyline of the Void is in your opening hand, you may begin the game with it on the battlefield.\nIf a card would be put into an opponent's graveyard from anywhere, exile it instead.","GPT,M11",Where treachery and oblivion converge.,normal,107682,,,Rare,,Enchantment
Necromancer's Magemark,{2}{B},3,B,Brandon Kitkouski,53,Enchantment — Aura,"Enchant creature\nCreatures you control that are enchanted get +1/+1.\nIf a creature you control that's enchanted would die, return it to its owner's hand instead.",GPT,,normal,107685,,,Common,Aura,Enchantment
Orzhov Euthanist,{2}{B},3,B,Zoltan Boros & Gabor Szikszai,54,Creature — Human Assassin,"Haunt (When this creature dies, exile it haunting target creature.)\nWhen Orzhov Euthanist enters the battlefield or the creature it haunts dies, destroy target creature that was dealt damage this turn.",GPT,,normal,96893,2,2,Common,"Human,Assassin",Creature
Ostiary Thrull,{3}{B},4,"B,W",Ron Spencer,55,Creature — Thrull,"{W}, {T}: Tap target creature.",GPT,Orzhov churches don't pass the plate for collection. They charge for admission.,normal,96974,2,2,Common,Thrull,Creature
Plagued Rusalka,{B},1,B,Alex Horley-Orlandelli,56,Creature — Spirit,"{B}, Sacrifice a creature: Target creature gets -1/-1 until end of turn.","GPT,DDJ,CNS,MM2","""Look at her, once filled with innocence. Death has a way of wringing away such . . . deficiencies.""\n—Savra",normal,107691,1,1,Uncommon,Spirit,Creature
Poisonbelly Ogre,{4}{B},5,B,Zoltan Boros & Gabor Szikszai,57,Creature — Ogre Warrior,"Whenever another creature enters the battlefield, its controller loses 1 life.",GPT,"Some claim it's a failed Simic experiment, others say a Golgari creation. Both guilds deny all responsibility, while secretly studying its strange virulence.",normal,107099,3,3,Common,"Ogre,Warrior",Creature
Restless Bones,{2}{B},3,B,Glenn Fabry,58,Creature — Skeleton,"{3}{B}, {T}: Target creature gains swampwalk until end of turn. (It can't be blocked as long as defending player controls a Swamp.)\n{1}{B}: Regenerate Restless Bones.",GPT,"""We mourn our dead. We shroud our dead. We bury our dead. Too often, it seems, we must kill our dead again.""\n—Grazda, veteran armorer",normal,96855,1,1,Common,Skeleton,Creature
Revenant Patriarch,{4}{B},5,"B,W",Nick Percival,59,Creature — Spirit,"When Revenant Patriarch enters the battlefield, if {W} was spent to cast it, target player skips his or her next combat phase.\nRevenant Patriarch can't block.","GPT,DDK","""The Golgari raise the bodies of their dead to serve. We raise the spirits of our dead to lead.""",normal,96972,4,3,Uncommon,Spirit,Creature
Sanguine Praetor,{6}{B}{B},8,B,rk post,60,Creature — Avatar Praetor,"{B}, Sacrifice a creature: Destroy each creature with the same converted mana cost as the sacrificed creature.",GPT,"""Our fealty to guilds dooms us. The old gods shall resurface. Our skins will wave upon the guild-masts over emptied streets, and our bones will clatter in the wind.""\n—Ilromov, traveling storyteller",normal,97190,7,5,Rare,"Avatar,Praetor",Creature
Seize the Soul,{2}{B}{B},4,B,Aleksi Briclot,61,Instant,"Destroy target nonwhite, nonblack creature. Put a 1/1 white Spirit creature token with flying onto the battlefield.\nHaunt (When this spell card is put into a graveyard after resolving, exile it haunting target creature.)\nWhen the creature Seize the Soul haunts dies, destroy target nonwhite, nonblack creature. Put a 1/1 white Spirit creature token with flying onto the battlefield.",GPT,,normal,96888,,,Rare,,Instant
Skeletal Vampire,{4}{B}{B},6,B,Wayne Reynolds,62,Creature — Vampire Skeleton,"Flying\nWhen Skeletal Vampire enters the battlefield, put two 1/1 black Bat creature tokens with flying onto the battlefield.\n{3}{B}{B}, Sacrifice a Bat: Put two 1/1 black Bat creature tokens with flying onto the battlefield.\nSacrifice a Bat: Regenerate Skeletal Vampire.","GPT,DDD,MMA,DD3_GVL",,normal,96899,3,3,Rare,"Vampire,Skeleton",Creature
Smogsteed Rider,{2}{B}{B},4,B,Alex Horley-Orlandelli,63,Creature — Human Wizard,"Whenever Smogsteed Rider attacks, each other attacking creature gains fear until end of turn. (They can't be blocked except by artifact creatures and/or black creatures.)",GPT,"""An entire order of mages who draw their power from Ravnica's smog? Yet another indicator of our world's decay.""\n—Dravash, dowsing shaman",normal,96932,2,2,Uncommon,"Human,Wizard",Creature
Bloodscale Prowler,{2}{R},3,R,Lars Grant-West,64,Creature — Viashino Warrior,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters the battlefield with a +1/+1 counter on it.)",GPT,"It tracks its victims by the scent of their breath, preferring to dine on those who recently ate well.",normal,96836,3,1,Common,"Viashino,Warrior",Creature
Fencer's Magemark,{2}{R},3,R,Brandon Kitkouski,65,Enchantment — Aura,Enchant creature\nCreatures you control that are enchanted get +1/+1 and have first strike.,GPT,"""The first blow is the most important. It often negates the need for a second.""\n—Agrus Kos",normal,107681,,,Common,Aura,Enchantment
Ghor-Clan Bloodscale,{3}{R},4,"R,G",Paolo Parente,66,Creature — Viashino Warrior,First strike\n{3}{G}: Ghor-Clan Bloodscale gets +2/+2 until end of turn. Activate this ability only once each turn.,GPT,"At mealtimes, the Gruul customarily omit such niceties as using forks or killing the entrée.",normal,96834,2,1,Uncommon,"Viashino,Warrior",Creature
Hypervolt Grasp,{2}{R},3,"R,U",Mark Romanoski,67,Enchantment — Aura,"Enchant creature\nEnchanted creature has ""{T}: This creature deals 1 damage to target creature or player.""\n{1}{U}: Return Hypervolt Grasp to its owner's hand.",GPT,Zap on. Zap off.,normal,96840,,,Uncommon,Aura,Enchantment
Leyline of Lightning,{2}{R}{R},4,R,Paolo Parente,68,Enchantment,"If Leyline of Lightning is in your opening hand, you may begin the game with it on the battlefield.\nWhenever you cast a spell, you may pay {1}. If you do, Leyline of Lightning deals 1 damage to target player.",GPT,Where storm and spellcraft converge.,normal,107686,,,Rare,,Enchantment
Living Inferno,{6}{R}{R},8,R,John Avon,69,Creature — Elemental,{T}: Living Inferno deals damage equal to its power divided as you choose among any number of target creatures. Each of those creatures deals damage equal to its power to Living Inferno.,GPT,,normal,96874,8,5,Rare,Elemental,Creature
Ogre Savant,{4}{R},5,"R,U",Paolo Parente,70,Creature — Ogre Wizard,"When Ogre Savant enters the battlefield, if {U} was spent to cast Ogre Savant, return target creature to its owner's hand.","GPT,DDH,DDJ",He's an oxymoron.,normal,97236,3,2,Common,"Ogre,Wizard",Creature
Parallectric Feedback,{3}{R},4,R,Mitch Cotie,71,Instant,Parallectric Feedback deals damage to target spell's controller equal to that spell's converted mana cost.,GPT,"""You can't have so many people living so close together, all practicing so much magic, and not expect some feedback.""",normal,97217,,,Rare,,Instant
Pyromatics,{1}{R},2,R,Glen Angus,72,Instant,"Replicate {1}{R} (When you cast this spell, copy it for each time you paid its replicate cost. You may choose new targets for the copies.)\nPyromatics deals 1 damage to target creature or player.","GPT,DDJ",,normal,96845,,,Common,,Instant
Rabble-Rouser,{3}{R},4,R,Justin Norman,73,Creature — Goblin Shaman,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters the battlefield with a +1/+1 counter on it.)\n{R}, {T}: Attacking creatures get +X/+0 until end of turn, where X is Rabble-Rouser's power.",GPT,,normal,97200,1,1,Uncommon,"Goblin,Shaman",Creature
Scorched Rusalka,{R},1,R,Luca Zontini,74,Creature — Spirit,"{R}, Sacrifice a creature: Scorched Rusalka deals 1 damage to target player.","GPT,DDK","Each small blaze she sets jogs her memory, letting her piece together the mystery of her own fiery end.",normal,107698,1,1,Uncommon,Spirit,Creature
Shattering Spree,{R},1,R,Pat Lee,75,Sorcery,"Replicate {R} (When you cast this spell, copy it for each time you paid its replicate cost. You may choose new targets for the copies.)\nDestroy target artifact.",GPT,,normal,97233,,,Uncommon,,Sorcery
Siege of Towers,{1}{R},2,R,Anthony S. Waters,76,Sorcery,"Replicate {1}{R} (When you cast this spell, copy it for each time you paid its replicate cost. You may choose new targets for the copies.)\nTarget Mountain becomes a 3/1 creature. It's still a land.",GPT,,normal,97234,,,Rare,,Sorcery
Skarrgan Firebird,{4}{R}{R},6,R,Kev Walker,77,Creature — Phoenix,"Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters the battlefield with three +1/+1 counters on it.)\nFlying\n{R}{R}{R}: Return Skarrgan Firebird from your graveyard to your hand. Activate this ability only if an opponent was dealt damage this turn.","GPT,DDL,MM2",,normal,96957,3,3,Rare,Phoenix,Creature
Tin Street Hooligan,{1}{R},2,"R,G",Luca Zontini,78,Creature — Goblin Rogue,"When Tin Street Hooligan enters the battlefield, if {G} was spent to cast Tin Street Hooligan, destroy target artifact.",GPT,"""Rauck-Chauv's like a holiday! Only it isn't on the calendars, and instead of dancing you knock people flat, and instead of giving gifts you break stuff.""",normal,96960,2,1,Common,"Goblin,Rogue",Creature
Battering Wurm,{6}{G},7,G,Darrell Riche,79,Creature — Wurm,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters the battlefield with a +1/+1 counter on it.)\nCreatures with power less than Battering Wurm's power can't block it.",GPT,,normal,96964,4,3,Uncommon,Wurm,Creature
Beastmaster's Magemark,{2}{G},3,G,Brandon Kitkouski,80,Enchantment — Aura,"Enchant creature\nCreatures you control that are enchanted get +1/+1.\nWhenever a creature you control that's enchanted becomes blocked, it gets +1/+1 until end of turn for each creature blocking it.",GPT,,normal,107689,,,Common,Aura,Enchantment
Bioplasm,{3}{G}{G},5,G,Jon Foster,81,Creature — Ooze,"Whenever Bioplasm attacks, exile the top card of your library. If it's a creature card, Bioplasm gets +X/+Y until end of turn, where X is the exiled creature card's power and Y is its toughness.",GPT,,normal,96857,4,4,Rare,Ooze,Creature
Crash Landing,{2}{G},3,G,Darrell Riche,82,Instant,Target creature with flying loses flying until end of turn. Crash Landing deals damage to that creature equal to the number of Forests you control.,GPT,"""The other guilds think they're untouchable. It's time we brought them back down to earth.""\n—Ghut Rak, Gruul guildmage",normal,96918,,,Uncommon,,Instant
Dryad Sophisticate,{1}{G},2,G,Ron Spears,83,Creature — Dryad,Nonbasic landwalk (This creature can't be blocked as long as defending player controls a nonbasic land.),GPT,"From Tin Street to the Outcast Mansions, she walks unbidden and unbound, her graceful silence never shaken by the riot of city life around her.",normal,96848,2,1,Uncommon,Dryad,Creature
Earth Surge,{3}{G},4,G,Luca Zontini,84,Enchantment,Each land gets +2/+2 as long as it's a creature.,GPT,"""Some gardeners sing to plants. I tell them stories—stories of how they once ruled the world, of the mortals who destroyed their kind, and of revenge.""\n—Bougrat, druid of the Cult of Yore",normal,97238,,,Rare,,Enchantment
Gatherer of Graces,{1}{G},2,G,Heather Hudson,85,Creature — Human Druid,Gatherer of Graces gets +1/+1 for each Aura attached to it.\nSacrifice an Aura: Regenerate Gatherer of Graces.,GPT,"""Garb is for common folk. I prefer to wear insight and zeal, ambition and flame.""",normal,96877,1,2,Uncommon,"Human,Druid",Creature
Ghor-Clan Savage,{3}{G}{G},5,G,Greg Staples,86,Creature — Centaur Berserker,"Bloodthirst 3 (If an opponent was dealt damage this turn, this creature enters the battlefield with three +1/+1 counters on it.)","GPT,DDL",The snap of sinew. The crunch of bone. A cry for mercy. These are the music of the Gruul.,normal,96849,2,3,Common,"Centaur,Berserker",Creature
Gristleback,{2}{G},3,G,Lars Grant-West,87,Creature — Boar Beast,"Bloodthirst 1 (If an opponent was dealt damage this turn, this creature enters the battlefield with a +1/+1 counter on it.)\nSacrifice Gristleback: You gain life equal to Gristleback's power.",GPT,"Loyal in battle, hearty in stew.",normal,96833,2,2,Uncommon,"Boar,Beast",Creature
Gruul Nodorog,{4}{G}{G},6,"G,R",Pete Venters,88,Creature — Beast,{R}: Gruul Nodorog gains menace until end of turn. (It can't be blocked except by two or more creatures.),GPT,"Petting the nodorog\n—Gruul expression meaning\n""making a really big mistake""",normal,107683,4,4,Common,Beast,Creature
Gruul Scrapper,{3}{G},4,"G,R",Liam Sharp,89,Creature — Human Berserker,"When Gruul Scrapper enters the battlefield, if {R} was spent to cast Gruul Scrapper, it gains haste until end of turn.",GPT,The Gruul aren't satisfied with just smashing things. They continue smashing other things with the things they just smashed.,normal,96887,3,2,Common,"Human,Berserker",Creature
Leyline of Lifeforce,{2}{G}{G},4,G,Kev Walker,90,Enchantment,"If Leyline of Lifeforce is in your opening hand, you may begin the game with it on the battlefield.\nCreature spells can't be countered.",GPT,Where sovereignty and flesh converge.,normal,107695,,,Rare,,Enchantment
Petrified Wood-Kin,{6}{G},7,G,Kev Walker,91,Creature — Elemental Warrior,"Petrified Wood-Kin can't be countered.\nBloodthirst X (This creature enters the battlefield with X +1/+1 counters on it, where X is the damage dealt to your opponents this turn.)\nProtection from instants",GPT,,normal,96853,3,3,Rare,"Elemental,Warrior",Creature
Predatory Focus,{3}{G}{G},5,G,Zoltan Boros & Gabor Szikszai,92,Sorcery,You may have creatures you control assign their combat damage this turn as though they weren't blocked.,GPT,Instinct blood-tinted his world until he could see only one thing clearly: his prey.,normal,96931,,,Uncommon,,Sorcery
